user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0490,35.53776928461389,75.6931884270659,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-19 12:57:19
user_0169,40.38830609345867,73.83560930629775,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-17 17:28:17
user_0050,18.582590209472137,132.3253955355103,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-09-09 03:49:00
user_0297,35.20887079515371,10.700165720632913,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-22 15:27:06
user_0376,52.70379222423582,12.506327040138315,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-18 06:29:11
user_0370,36.9566566770322,133.19155110975177,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-20 00:59:38
user_0027,50.30095235795197,69.44386553845376,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-13 20:57:35
user_0000,36.03293543408404,74.53243028910163,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-04 01:44:09
user_0118,37.72201673355259,-1.2334844782946144,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-02 03:40:35
user_0063,41.926871089973844,-1.4636005472318678,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-04 19:43:49
user_0096,19.461090138728963,71.98346336499723,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-10 22:39:09
user_0397,12.170442400880532,142.24195125738885,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-01 21:41:17
user_0365,19.316804274844337,138.16324542473404,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-09 01:17:46
user_0151,18.845707848973937,74.77432411939876,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-20 00:12:00
user_0257,40.27486924609887,10.555329486579968,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-10 22:47:25
user_0072,35.86096656161856,71.27185274411602,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-29 17:01:35
user_0297,35.126727456321035,-3.16513980930806,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-11 14:44:09
user_0449,52.66342095479685,68.16861618074186,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-19 10:34:45
user_0422,13.260245125155118,150.01629205478545,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-22 01:25:54
user_0204,14.30920475109666,73.20016331828243,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-25 02:37:19
user_0386,19.09114089040492,-75.39097602805961,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-10-27 18:43:50
user_0087,51.19280745057987,-1.3086147703005269,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-10-13 21:37:35
user_0478,52.45962355773689,-3.5182667327962283,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-11-17 11:49:56
user_0272,51.76730369745256,146.35961596440308,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-17 00:55:00
user_0069,35.50868020309674,70.25388385935527,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-19 17:35:49
user_0062,17.800278088826442,-73.92090990594913,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-09 05:41:22
user_0467,-34.1539636469983,75.72639173660666,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-10-14 00:31:48
user_0470,13.655413620210389,72.90139569457747,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-05 04:00:16
user_0371,35.780193909437415,-1.6229360354615703,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-09-16 18:15:22
user_0059,18.717125063160132,-1.0691431039775037,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-09 03:31:01
user_0316,35.492570720680554,72.14112973764614,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-14 18:20:00
user_0011,51.96368670015277,138.45228586795844,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-23 17:02:35
user_0172,40.894564347083076,-1.5550719784097775,GB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:6.0; ug-CN) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.45.5",Failed,Brute Force,1,2025-10-18 02:01:02
user_0333,35.3392835869317,2.143428990077529,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,0,2025-09-15 07:03:59
user_0311,35.9391720867885,75.57064572041864,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-24 02:33:17
user_0204,38.12968440274843,75.03936077800276,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-12 12:30:31
user_0242,40.086605040964095,74.65141924071396,JP,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/42.0.823.0 Safari/534.1",Failed,Vacation,1,2025-10-02 02:58:08
user_0211,18.94033741447385,138.60250215204272,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-20 12:39:18
user_0096,35.552475801746475,-122.46330410909445,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-16 15:11:40
user_0374,51.26104089135213,-119.57361691271069,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-11-22 21:04:28
user_0186,35.80972327239331,150.08399562852085,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-09 07:30:11
user_0372,35.267189946347926,-70.66408438095377,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-20 03:13:26
user_0144,52.95645281360541,72.77752571218862,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-30 21:44:55
user_0004,52.22740700929769,0.377725346904682,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-22 02:52:24
user_0324,36.4561554810682,2.6647092525807023,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-25 04:45:04
user_0378,18.826324223597165,-75.27191061658048,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-11 23:25:43
user_0346,40.40265110653747,-79.24902236612134,US,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; kn-IN) AppleWebKit/533.43.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.43.2",Failed,Vacation,0,2025-09-27 02:38:24
user_0317,36.21848294083401,146.8490488943267,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-09-24 03:26:06
user_0301,52.30778531493034,-1.4146229173585534,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-19 07:33:49
user_0219,20.219999976069268,70.09592869080211,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-11 22:51:29
user_0010,53.262543484890514,76.29220623171086,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-06 22:52:59
user_0423,36.07996338967712,-125.47510529786557,IN,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.38.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.38.4",Failed,Normal,1,2025-11-04 02:53:39
user_0334,53.38180144989542,-77.4355391455968,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-21 07:23:03
user_0228,41.13773812745228,74.67154619222721,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-20 01:58:42
user_0226,18.77879066635117,150.58888788491336,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-08 16:37:17
user_0396,35.59811679304568,-124.824722675934,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-16 18:45:01
user_0429,20.023108038516238,-1.6546963641281947,US,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.35.6 (KHTML, like Gecko) Version/4.0 Safari/533.35.6",Failed,Device Spoofing,0,2025-10-22 22:38:16
user_0026,35.84936787783919,-1.554415688864734,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-22 18:15:56
user_0112,35.853441550372615,137.5277342501085,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-21 15:16:08
user_0109,34.91389102426049,76.4665138074823,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-09-22 08:22:27
user_0181,51.50183803692367,-125.31796720022331,GB,Opera/9.60.(Windows NT 6.0; tg-TJ) Presto/2.9.189 Version/12.00,Success,Brute Force,1,2025-09-18 01:49:06
user_0164,-32.31271350927595,-1.304914348431411,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-07 10:22:02
user_0377,36.04433382136214,-76.35655637697747,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-17 05:40:55
user_0087,35.485149327058714,133.57568104912477,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-29 04:37:55
user_0203,12.531517341728822,-1.7309674454971562,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-18 16:06:26
user_0004,37.95616936854536,11.723365209763202,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-09-19 13:00:29
user_0111,18.8548831518491,-125.64810270430706,AU,Opera/8.35.(Windows NT 6.0; ts-ZA) Presto/2.9.186 Version/12.00,Success,Normal,1,2025-09-30 08:45:51
user_0429,52.83427264362479,77.75468669930213,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-27 03:11:17
user_0091,41.015730723771014,12.370933546918703,GB,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/58.0.888.0 Safari/532.1",Success,Device Spoofing,1,2025-09-27 04:12:23
user_0305,52.14223155201859,-76.62475074701528,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,1,2025-09-13 20:42:12
user_0098,51.1710549276204,73.60819921841625,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-16 15:21:31
user_0336,36.55676701269855,77.68780302176891,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,1,2025-10-26 08:02:17
user_0399,36.16576590063838,-1.2279586327862246,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-25 20:52:32
user_0299,19.956615918370684,9.433377833663318,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,0,2025-09-24 20:54:41
user_0313,36.18989883260752,72.32221897810862,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-10-13 11:23:59
user_0028,52.216441247911376,137.42587013722274,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-25 14:13:36
user_0257,51.10889385735498,-0.7624577028359036,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-18 10:07:04
user_0257,37.792876972395185,75.36784244171206,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-10-15 01:07:41
user_0096,52.60459210476182,10.166168203652425,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-16 02:05:12
user_0073,37.350854049339866,12.394534618337666,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-16 14:40:03
user_0425,35.113886706929975,149.6843309709995,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-28 08:02:02
user_0112,36.39147325965753,68.69601962277095,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-28 03:09:45
user_0378,35.84375082759879,-1.358087342787545,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-01 19:11:09
user_0071,37.22822070624333,146.60947710355967,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-23 19:47:41
user_0149,18.3956057416762,74.07892134256865,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-11 19:53:43
user_0231,51.3978204859005,146.79550125647597,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-03 11:20:38
user_0406,18.16893432324422,143.2466667851755,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,0,2025-09-27 23:16:49
user_0030,51.876458359407565,72.22616228822424,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-05 15:46:33
user_0202,40.11062800103026,11.462169215178166,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lij-IT) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.37.5",Success,Normal,1,2025-10-15 05:49:39
user_0212,51.302480751696024,-78.06153486930553,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-02 07:59:18
user_0212,52.52172542926337,-129.65894918876916,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,0,2025-09-16 07:37:46
user_0323,-34.45119616113577,-3.498733196552441,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-10 05:06:10
user_0408,18.612972336950254,-128.4658846273007,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-24 07:40:00
user_0369,35.444797941447106,-76.0265622214573,IN,Opera/8.66.(Windows NT 5.0; iu-CA) Presto/2.9.173 Version/12.00,Failed,Normal,1,2025-10-17 01:40:42
user_0323,52.17036645450171,135.12695683636065,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-09-19 10:23:18
user_0454,41.61462611594055,12.62311451867777,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-28 14:21:34
user_0400,36.06359422764733,73.83346712798279,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-10 03:26:12
user_0264,35.39710012759823,10.307331823043876,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-13 14:32:50
user_0208,18.77462571621269,-125.82922878873215,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-20 13:37:29
user_0398,51.802765352089864,-78.56636662902008,JP,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),Success,Normal,1,2025-10-07 12:48:52
user_0008,12.586657297703864,11.938732097189979,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-19 09:10:08
user_0116,36.119314100308934,73.51281660592852,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-19 02:22:48
user_0071,38.17832131915492,70.24649048594827,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-26 10:38:05
user_0032,19.5302765227557,151.30145713127806,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-29 16:29:13
user_0059,51.69362733720005,147.51788848219508,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-12 00:42:42
user_0313,51.31143495314321,72.360770587886,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-11-02 21:24:56
user_0211,18.757153737609546,137.47984784177103,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-20 20:09:09
user_0077,52.22376498646169,78.44311830978091,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-26 14:43:40
user_0043,18.690351017507332,72.14256380426453,DE,Mozilla/5.0 (Android 4.1.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,Failed,Device Spoofing,1,2025-09-20 03:17:25
user_0267,53.16281136112864,70.99295090823686,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-09-15 17:57:32
user_0000,34.94915983755107,10.414606425432678,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-15 03:02:51
user_0295,14.208924956732796,-80.46033309222489,DE,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.2.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.2.5",Success,Brute Force Success,1,2025-10-04 10:49:37
user_0203,-33.86925981880448,-77.85554863127996,GB,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_1 rv:2.0; uz-UZ) AppleWebKit/534.11.4 (KHTML, like Gecko) Version/4.0.4 Safari/534.11.4",Success,Device Spoofing,1,2025-10-21 00:00:36
user_0477,51.84123924827863,-1.9961895541843953,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-17 17:45:52
user_0259,51.898757418005054,1.4943505971097186,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-11 08:14:31
user_0162,52.85979894170433,74.83892336846048,JP,Opera/9.88.(Windows NT 6.2; nhn-MX) Presto/2.9.174 Version/10.00,Failed,Normal,1,2025-09-23 17:55:32
user_0194,12.266362172523184,-126.79206983571027,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-09 07:22:06
user_0323,51.56045824649382,71.75528056633529,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-11-20 08:00:33
user_0070,51.8354342215887,73.91150166476423,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-15 20:56:38
user_0209,51.10940129870724,69.54606690641084,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-22 17:44:50
user_0205,20.03136184331632,-0.5577683209072176,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-10 14:21:00
user_0417,51.91490713535041,-76.3644103460586,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-04 09:53:53
user_0338,18.912903314503446,73.09927276651779,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-24 14:44:44
user_0205,35.04828546044969,-2.7578648097599223,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-07 01:46:46
user_0065,12.973771502781018,2.834134317550974,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-22 13:24:15
user_0000,11.89456617233059,-123.64074460016711,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-15 10:16:47
user_0072,17.789194365840977,-1.2445422513792181,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-25 20:15:25
user_0030,51.858988528760676,136.50356303306808,IN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/56.0.848.0 Safari/536.2",Success,Normal,0,2025-10-25 10:43:32
user_0109,53.04625119081707,72.4351401592532,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,0,2025-11-18 19:05:49
user_0274,35.38708494363371,69.10745531816663,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-21 18:55:11
user_0235,41.286923287154565,-124.09672300670071,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-26 12:25:58
user_0213,-35.5393442835671,-74.1887846436863,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-21 18:18:34
user_0135,13.259549125068967,-75.19070902607798,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-17 02:23:07
user_0273,-32.42326305100138,144.30447564236766,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-14 08:16:44
user_0113,40.6886005789712,-3.6479407795386813,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-23 02:59:56
user_0153,36.0035454442349,10.571742890147377,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-08 02:22:41
user_0346,51.9131014706069,12.767299635065635,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-02 05:45:26
user_0172,18.47658289129075,-1.4748880618218356,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-20 18:32:47
user_0137,14.127296581052159,-130.74022851467836,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-11-07 17:24:20
user_0481,35.411762597146485,-78.78661621563137,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-16 22:40:37
user_0303,53.49542232438197,-77.69263990970592,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-12 20:06:09
user_0493,52.72425314960431,74.93445872226026,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-04 06:17:48
user_0008,19.38126231987061,14.811265158249983,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-23 05:32:12
user_0270,35.68899239723697,-2.6922744132704564,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-13 05:09:47
user_0018,36.11548741127671,-1.7556480177042746,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-18 08:02:23
user_0008,35.49655127343546,-76.813960076905,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-10-14 18:07:50
user_0108,36.37082851353987,70.53125679517836,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-29 01:50:32
