user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0326,11.400191649196602,77.71928359269832,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-22 03:57:51
user_0128,11.730974874864604,140.49794525004262,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-07 07:06:17
user_0149,-36.18048559122434,70.08648235520616,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-01 21:19:29
user_0329,50.17293264932482,150.36916449003016,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-13 23:13:11
user_0465,50.377083257270726,141.98203504308336,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-21 13:25:32
user_0483,34.67644022484464,10.948846832629526,US,Mozilla/5.0 (Android 4.0; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Success,Normal,0,2025-09-17 18:42:48
user_0295,12.062231518953748,17.254062197358675,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-11 03:06:47
user_0058,37.35160020775181,140.61420661755437,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-21 06:07:01
user_0038,-36.38607922640462,75.04031543185503,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-07 11:50:10
user_0461,35.959348797992995,72.92659627630971,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-06 11:56:09
user_0103,18.836336610329123,15.237999531857772,US,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),Success,Normal,1,2025-09-28 23:49:30
user_0496,39.50795465902327,74.28260341044255,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-29 03:27:10
user_0438,40.184095984426484,138.7439301572238,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-16 16:03:59
user_0008,37.15873817375775,76.13514760261677,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-16 08:54:32
user_0240,51.862682381454945,14.395942429992624,GB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:4.0; wae-CH) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/5.1 Safari/535.15.4",Success,Normal,0,2025-09-23 03:40:49
user_0462,19.361524584998826,77.81656204786415,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-07 20:21:06
user_0105,50.09433356715794,72.64768502317281,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-21 20:58:06
user_0376,13.152943795001915,149.09422735430618,IN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6 rv:6.0; ga-IE) AppleWebKit/535.20.5 (KHTML, like Gecko) Version/5.1 Safari/535.20.5",Success,Device Spoofing,1,2025-10-06 21:55:55
user_0438,50.10605359643778,12.131526769143749,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-03 21:09:04
user_0428,-35.296675383470166,-68.47416091738545,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Impossible Travel,1,2025-10-17 12:01:19
user_0064,51.457783937149784,-124.34218843754344,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-11-05 22:46:50
user_0292,17.576369299204966,-120.41293990215114,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-27 05:25:48
user_0383,50.451858282543455,148.28739538939607,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-28 14:57:43
user_0400,50.0623522121629,71.42111462726292,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-12 05:10:37
user_0334,36.318719976125,137.555112923051,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-18 05:38:06
user_0037,11.861457104146591,67.22545832195712,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2; rv:1.9.4.20) Gecko/2119-06-11 12:31:26 Firefox/12.0,Success,Normal,1,2025-10-06 09:06:05
user_0285,51.22079326223614,-120.49162744043177,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-11-12 23:05:21
user_0077,39.29260814066993,74.92338351085222,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-17 16:29:46
user_0467,35.72814808085232,76.34279623597541,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,0,2025-09-26 06:13:47
user_0125,50.598094359610684,-124.12924900846559,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-05 02:48:55
user_0410,12.939551420223298,-122.25037914847204,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-20 05:49:25
user_0068,50.5174016071199,11.585300435726872,DE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/25.0.805.0 Safari/532.1",Success,Normal,1,2025-09-25 13:21:53
user_0450,36.38962136449504,155.74696611498482,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,0,2025-09-24 11:02:11
user_0440,-34.73000387336815,12.129232408106752,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-17 09:18:27
user_0258,36.82762363606203,-124.25314780209769,IN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7 rv:4.0; dv-MV) AppleWebKit/532.25.7 (KHTML, like Gecko) Version/5.0.1 Safari/532.25.7",Success,Normal,0,2025-10-25 23:58:55
user_0072,36.2556136497611,77.69674974705912,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-06 09:09:52
user_0201,12.32831386295372,-125.89626113605955,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-16 18:02:55
user_0472,50.356753237900286,-121.6880919074846,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-24 07:12:23
user_0192,-36.87526971852151,-75.95173596787713,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-09-25 22:39:24
user_0358,39.465613369239186,78.44259457807811,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-11 12:08:26
user_0356,37.64511553204751,69.5696933191638,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-27 02:25:53
user_0376,18.192300541864675,71.36486220765137,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-05 19:45:06
user_0395,51.8928894358919,71.1996977152549,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-13 16:23:01
user_0412,11.170585535502877,136.66343615503303,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-14 23:23:07
user_0278,51.16090444928533,-116.47610997675059,US,Mozilla/5.0 (Android 4.0; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Success,Impossible Travel,0,2025-10-28 21:34:29
user_0269,12.464327827369805,12.233681442211997,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-08 18:02:14
user_0317,50.73468335403512,149.4405213087435,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-07 17:23:15
user_0272,34.909847110577104,78.12292262475435,IN,Mozilla/5.0 (Windows 98; Win 9x 4.90; es-UY; rv:1.9.0.20) Gecko/8419-04-15 23:19:26 Firefox/3.8,Success,Brute Force Success,0,2025-10-17 12:40:46
user_0158,11.459867858100386,146.6670206384903,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-11-07 15:26:32
user_0422,50.711234378510575,-1.4721861318798786,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-17 04:34:30
user_0174,50.57987848655754,-71.76183480871356,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-05 22:39:24
user_0358,51.168721242325624,74.89551869190457,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-24 05:28:00
user_0006,39.78241953273022,13.306283352346702,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-25 17:33:41
user_0208,51.31145790607128,148.95566636145637,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-19 21:36:41
user_0272,-35.6673656568654,80.7612304948563,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-27 10:09:30
user_0004,36.57299929264131,15.783134803241271,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,0,2025-10-05 04:47:35
user_0205,-37.94703324656696,76.72239102642156,JP,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7 rv:4.0; dv-MV) AppleWebKit/532.25.7 (KHTML, like Gecko) Version/5.0.1 Safari/532.25.7",Success,Normal,0,2025-09-25 15:16:16
user_0171,11.992068229076237,73.14702437625424,AU,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),Success,Device Spoofing,0,2025-10-05 01:43:31
user_0077,51.308787109966005,12.97396324629207,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-10-22 21:35:08
user_0163,39.559088056833886,-73.1730341214281,AU,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),Failed,Vacation,1,2025-10-06 07:45:10
user_0024,18.20673643194003,-74.72726655031286,GB,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/42.0.822.0 Safari/534.2",Success,Vacation,1,2025-09-30 12:05:41
user_0353,36.31231591456003,14.49993576358243,GB,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.41.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.41.6",Success,Brute Force,1,2025-10-03 20:23:38
user_0248,34.65762940150811,80.32170857169652,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,0,2025-10-20 05:01:59
user_0328,17.59939853317381,13.029845875188933,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-12 07:44:13
user_0149,11.109904668771362,134.3748705749556,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-03 04:38:21
user_0121,-36.49060142999891,77.07728071506504,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; yue-HK) AppleWebKit/531.48.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.48.1",Success,Brute Force,0,2025-09-24 03:37:18
user_0047,36.95310791324041,-74.6875978146501,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-05 17:50:43
user_0114,12.319845928659428,75.31587792052807,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-23 07:53:00
user_0066,-35.29058163146685,71.71983169516314,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,1,2025-10-15 19:34:03
user_0449,38.24225228475572,1.1843184520807868,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force Success,0,2025-10-03 03:22:54
user_0061,34.875018668450444,-121.90580878963569,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-09 17:18:20
user_0476,39.87785564683143,14.475126584465592,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-10-10 01:46:02
user_0377,50.8597374287651,-122.13478421336062,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4; rv:1.9.6.20) Gecko/5872-01-02 07:10:48 Firefox/13.0,Success,Normal,0,2025-09-15 22:31:14
user_0100,37.22111435284791,-122.88769817309141,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-09-13 03:39:23
user_0334,36.78837069027014,150.20886827818097,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-17 00:43:34
user_0210,39.816904013821706,74.7638184662175,IN,Mozilla/5.0 (Android 3.2.3; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,Success,Normal,1,2025-09-17 05:06:29
user_0398,40.14980643539369,73.99554755107448,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-17 16:13:37
user_0464,-34.80949354583944,74.35230945664418,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-09-09 12:53:46
user_0081,50.75502451961164,15.001384354568636,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-05 04:31:03
user_0276,-34.6503411639776,68.0580185840352,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-11 19:04:05
user_0227,37.09778357375793,144.7873326361312,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,0,2025-09-14 17:27:50
user_0180,51.628895250014864,-127.21694078080489,IN,Opera/8.19.(Windows NT 10.0; bo-CN) Presto/2.9.174 Version/12.00,Success,Vacation,0,2025-10-01 06:55:18
user_0440,50.36424513967452,73.14655582637755,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-09-09 10:41:16
user_0038,-35.39111109836236,-119.3671998875371,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-05 12:37:54
user_0109,-33.498696074360595,79.54292448608754,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-18 06:57:27
user_0370,50.45420344430227,76.84955523165651,IN,Mozilla/5.0 (Windows 98; el-CY; rv:1.9.2.20) Gecko/7115-09-01 03:58:01 Firefox/3.6.2,Success,Brute Force,1,2025-09-11 02:17:28
user_0491,51.07200255730031,-116.96086261307975,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-10-07 20:19:33
user_0434,50.19992727428504,72.29616886059856,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-23 01:13:29
user_0286,17.86658050805701,-123.86979633777034,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-01 07:12:19
user_0035,39.53018647805949,145.89165407122454,IN,Opera/9.92.(Windows 95; cv-RU) Presto/2.9.162 Version/10.00,Success,Normal,1,2025-09-14 10:09:28
user_0266,40.08314983761805,144.6883396794364,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-27 01:04:43
user_0481,50.63075621112792,135.12468016265927,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-05 04:22:20
user_0342,12.12010690273272,-78.07927385041758,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-08 21:52:25
user_0269,12.108995952259852,9.70884194030077,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-03 08:07:50
user_0415,51.100878001330585,73.13212643971279,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-23 04:28:59
user_0267,51.109185887954226,-125.61450588899672,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-08 01:09:28
user_0025,36.89768883617744,137.04664412116094,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-23 23:36:54
user_0320,51.64512020425124,70.72558471745322,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-10-06 06:41:14
user_0272,17.55056943698944,-122.71794928098296,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-11 08:42:49
user_0309,17.848551795585006,75.58206402152616,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-28 11:29:01
user_0364,12.115506711736947,77.84773961439515,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-09-12 09:52:30
user_0398,11.480733951606526,1.9210812135798936,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-22 05:22:27
user_0274,52.14488190309216,137.49796268166025,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-29 17:21:44
user_0417,-35.288815177117414,13.361785381405934,JP,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8 rv:4.0; bhb-IN) AppleWebKit/531.40.5 (KHTML, like Gecko) Version/4.1 Safari/531.40.5",Success,Impossible Travel,1,2025-09-19 23:00:03
user_0155,39.73453781167289,73.94211262628743,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-25 01:28:05
user_0048,39.432741583909994,15.25201124842485,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-16 10:13:04
user_0313,-36.22257841129698,-126.79307323283913,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-28 20:47:13
user_0359,51.973238467252756,1.423615000752868,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-09-28 04:06:34
user_0154,37.04960907739621,15.31609047573184,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-27 15:48:21
user_0080,50.32486765771302,72.28880886063128,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-03 12:26:48
user_0316,11.924527929217355,-128.0499221111518,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-30 10:10:08
user_0474,19.47958194461108,-72.59652151116634,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-09-19 10:45:32
user_0115,11.575980698630167,139.6940226310322,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-28 21:00:39
user_0081,18.10192533196637,138.8307514272416,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-27 01:36:20
user_0474,35.07022063404892,78.71651551068409,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-23 17:00:01
user_0418,17.93273275299839,-71.64484311675467,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-09-09 07:41:02
user_0202,11.23299782761219,73.2947704113339,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-29 21:50:06
user_0255,18.158284788143206,-1.1464620223521989,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-30 00:13:48
user_0073,36.466991777654734,4.409259291726556,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-14 20:50:33
user_0345,50.38289133884677,71.94155855060157,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-10-22 07:45:25
user_0138,18.480727674783417,149.38141374359688,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-22 17:39:57
user_0309,37.07489643912874,154.19403901259457,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,0,2025-10-19 10:10:55
user_0072,50.25823580290745,138.44532991336496,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-28 15:47:03
user_0188,-36.2751244139999,13.581113779230298,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-23 03:10:15
user_0072,50.346036697425426,150.87904959731028,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; bs-BA) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.29.7",Success,Device Spoofing,0,2025-09-21 20:43:58
user_0012,11.995335697333152,-130.0086999669871,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-06 12:22:44
user_0046,36.87746493128241,10.414567137377464,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-22 12:33:51
user_0381,11.744345213113867,73.52533197625986,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-04 08:16:06
user_0215,-37.55555878194253,72.02367274256825,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-26 09:14:09
user_0420,17.52480762251236,141.36481686204436,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-11 11:18:02
user_0113,50.54006902718715,74.04288934488387,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-05 23:18:49
user_0436,-37.40300345410633,-0.14070157767034522,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/42.0.823.0 Safari/534.1",Success,Normal,1,2025-09-14 03:41:16
user_0308,39.756792036692865,76.18809869513515,DE,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.5.3 (KHTML, like Gecko) Version/4.0.3 Safari/534.5.3",Success,Vacation,0,2025-10-11 05:35:11
user_0480,-36.29723533616606,1.7133254653527776,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-19 11:06:16
user_0194,12.794702901692494,-114.89220438490156,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-11 08:39:09
user_0102,34.261464156941905,70.93160028266792,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-07 23:17:34
user_0017,-37.99297136969716,142.71034073124179,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-07 21:27:18
user_0471,18.151265988732973,11.766467275713877,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-11-05 15:25:10
user_0193,11.937455580098193,76.95736746786555,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-16 06:59:22
user_0418,36.4016925815511,137.44025043620198,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-17 21:22:40
user_0351,-35.55038273307619,71.13191295484881,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-11-04 06:04:59
user_0306,50.74478231212877,76.67368943015795,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-16 00:47:37
user_0123,11.421248974324632,71.12283769225112,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-18 08:03:57
user_0402,12.665476112377569,71.18646663333476,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-04 02:59:40
